384.40,383.50,388.80,385.50,384.70,365.80,366.60,365.90,366.70,366.40,366.10,365.10,367.80,371.30,372.30,373.90,378.20,381.50,378.90,382.30,379.20,379.40,381.80,377.80,381.50,479.80,482.20,477.80,478.40,479.00,477.30,482.70,480.90,487.10,490.00,491.30,587.60,607.10,609.70,616.90,641.70,638.80,636.70,639.80,662.30,664.10,667.20,672.30,671.80,671.30,669.90,604.10,601.30,598.90,592.90,565.90,562.00,560.20,562.20,515.30,498.60,506.00,506.20,506.20,504.00,504.20,501.60,495.60,495.30,490.70,492.90,495.70,492.90,493.00,508.50,512.80,514.50,511.90,513.00,512.70,518.50,520.90,518.20,516.60,517.50,530.10,531.60,535.90,534.70,536.70,537.80,533.30,538.60,606.60,612.70,615.50,616.30,620.90,620.60,622.90,622.20,624.50,618.70,599.70,581.60,581.50,580.30,581.20,576.30,569.10,0.00,0.00,0.00,54.00,1.00
1023.60,1024.40,1023.30,1020.40,1016.80,1120.50,1103.80,1103.30,1101.40,1101.20,1096.80,1095.70,1017.10,1019.20,1020.10,1021.00,1021.60,1020.80,1020.20,1019.50,1019.70,1020.40,1021.10,1020.70,1020.90,1020.30,1019.00,1018.50,1017.10,1017.50,1016.30,1015.00,1013.40,1011.30,1012.00,1011.10,729.20,732.10,731.80,731.70,734.90,734.10,739.60,746.70,752.50,840.90,850.90,857.50,862.30,907.80,909.50,912.50,913.90,917.50,921.60,1151.10,1151.50,1152.10,1153.90,1157.70,1160.90,1222.30,1221.80,1225.10,1224.70,1226.30,1225.30,1224.60,1198.90,1195.00,1187.60,1179.40,1174.30,1165.60,1103.30,1038.90,1034.80,1031.60,1028.70,1026.00,1022.40,1016.50,942.40,944.80,909.40,924.70,925.40,927.70,931.70,934.00,934.00,964.30,963.30,963.40,961.90,962.10,962.50,964.60,772.60,778.40,780.10,782.20,843.10,948.40,947.90,948.60,949.40,945.70,945.70,944.80,0.00,0.00,0.00,104.00,1.00
338.80,339.10,343.90,345.30,354.00,518.80,583.50,586.10,583.80,580.60,576.70,573.10,378.10,376.30,373.70,370.50,363.60,362.20,364.20,363.30,363.70,364.30,364.70,366.50,361.40,358.40,361.80,358.20,359.70,358.50,358.80,357.80,360.40,359.20,361.80,364.20,569.70,569.70,572.80,571.60,577.40,691.00,702.60,707.40,711.80,760.00,756.50,758.50,759.10,632.80,633.50,637.60,635.00,635.90,628.30,609.30,605.10,607.10,605.20,604.50,602.40,527.80,526.70,525.30,520.10,517.10,510.50,507.50,413.30,405.90,399.80,394.90,390.60,383.40,389.80,465.80,465.90,467.50,467.30,468.10,468.20,471.80,596.50,599.20,484.20,357.00,352.30,356.10,353.70,355.30,361.50,538.70,538.70,536.90,535.30,536.00,534.40,537.00,641.50,645.50,649.10,650.00,649.10,637.70,636.00,635.20,633.30,424.40,421.10,420.20,0.00,0.00,0.00,104.00,1.00
1115.50,1115.10,1112.00,1109.20,1110.70,1109.40,1106.10,1103.70,1099.30,1099.40,1100.70,1099.60,1098.30,947.80,948.90,944.90,943.10,944.00,946.20,948.10,949.90,954.00,953.00,928.00,928.60,926.20,926.50,924.40,1068.60,1127.30,1127.40,1131.30,663.80,694.60,693.90,695.90,679.80,677.30,675.90,675.90,677.80,679.60,721.40,725.10,730.30,733.40,771.90,823.20,824.40,824.10,826.90,823.80,825.30,893.50,895.20,896.40,987.00,992.50,1148.70,1155.20,1159.80,1157.50,1153.70,1185.20,1188.30,1189.00,1191.50,1184.90,1122.70,1118.60,1117.60,1116.40,1112.90,1036.00,1024.40,1017.80,1010.90,1002.70,979.40,971.60,970.60,969.40,969.00,780.00,778.40,773.30,771.10,748.30,672.20,667.20,670.40,647.70,645.70,647.60,648.10,651.60,821.80,841.30,844.60,847.20,849.80,846.70,849.20,804.80,814.50,745.10,746.10,748.20,749.70,899.00,0.00,0.00,0.00,164.00,1.00
353.70,361.00,356.00,345.70,347.90,351.20,349.00,350.80,352.30,348.80,349.60,346.50,342.50,340.40,349.00,343.90,341.90,341.70,343.10,339.20,340.00,341.50,345.40,287.70,287.00,284.80,286.20,289.70,374.10,453.70,456.60,457.60,453.50,475.50,470.70,479.60,622.90,629.20,630.40,631.60,638.10,642.60,683.10,678.00,686.30,681.40,694.80,667.80,663.90,669.90,673.30,675.30,684.00,628.50,627.50,629.00,652.80,655.60,586.10,578.10,579.10,572.60,574.40,527.10,530.20,536.60,535.50,533.10,382.70,378.30,381.40,378.30,377.30,306.30,295.30,294.80,296.10,289.40,597.80,603.30,604.30,605.60,608.00,359.10,363.10,358.10,366.10,375.30,407.80,402.80,410.60,531.90,540.70,544.20,551.10,554.40,700.90,707.10,710.40,706.80,710.20,707.60,703.60,510.30,515.40,395.70,401.00,405.60,408.10,503.50,0.00,0.00,0.00,164.00,1.00
1082.70,1079.00,1123.20,1126.50,1129.40,1126.90,1127.30,1130.40,1129.30,1128.70,1128.10,1126.30,1125.70,1044.10,1043.70,1043.20,1044.20,1043.10,1043.50,1047.00,1042.50,1043.60,1041.00,1043.20,1043.70,1043.80,1042.00,920.20,922.30,960.20,962.70,961.10,962.10,964.20,968.40,913.30,728.70,726.30,730.60,731.40,1035.80,1041.40,1044.30,1042.60,1040.10,1038.60,1033.80,1032.90,859.90,861.00,863.70,890.10,898.60,904.70,1084.20,1089.40,1089.60,1091.60,1091.90,1096.20,1097.00,1098.10,1092.80,1094.50,1152.60,1150.70,1151.90,1149.70,1150.50,1151.50,1147.20,1142.20,1141.00,1046.30,1037.80,1040.90,1039.60,979.90,961.70,960.60,958.40,956.80,956.60,954.70,934.20,938.20,937.90,936.20,935.10,932.50,931.70,929.50,926.70,929.40,925.60,929.60,940.60,943.40,943.10,945.50,944.90,946.00,946.30,946.10,944.40,941.60,939.40,940.20,942.50,887.00,0.00,0.00,0.00,204.00,1.00
579.10,574.60,380.30,379.40,382.20,380.30,380.20,385.80,383.40,385.40,384.20,381.10,379.20,392.10,395.60,395.40,396.30,392.80,397.20,395.20,400.10,400.00,403.30,409.30,403.00,407.30,400.30,450.80,449.50,429.60,468.50,468.00,472.30,474.10,477.80,490.00,559.30,560.60,565.70,568.40,527.60,531.40,529.70,532.40,531.40,536.30,532.90,533.00,727.80,735.10,743.00,595.30,595.00,594.20,551.70,560.40,569.50,570.20,569.00,498.90,499.00,496.10,502.30,502.30,454.20,452.40,453.40,453.30,451.60,451.00,445.90,443.10,446.80,534.80,535.90,541.50,539.10,430.00,373.10,373.50,375.80,380.10,384.50,382.70,465.00,468.10,467.20,470.60,474.60,479.10,480.30,478.90,486.60,481.50,481.70,484.30,517.70,523.10,530.30,531.10,532.30,529.90,533.80,527.90,531.00,527.50,528.50,527.10,526.20,444.20,0.00,0.00,0.00,204.00,1.00
1080.40,1075.30,1076.50,1070.70,1068.10,1065.40,1063.40,1062.10,1065.10,1065.40,1066.80,1035.60,1010.40,1009.90,1005.50,1006.30,1005.50,1007.10,1011.00,1014.20,1169.70,1169.90,1169.10,1169.90,1168.10,1180.50,1177.30,1175.40,1176.50,1172.10,1170.80,784.10,783.30,782.70,780.00,782.20,678.00,678.80,678.00,675.20,674.60,702.30,700.50,699.20,706.10,712.20,785.70,791.80,794.00,818.30,833.20,840.90,849.70,853.30,858.40,999.20,1034.70,1041.70,1052.30,1185.60,1183.70,1181.30,1179.60,1178.50,1176.10,1176.50,1175.90,1177.40,1175.10,1176.00,1175.70,1169.50,1169.80,1015.60,1006.70,1004.20,999.90,996.90,994.50,991.00,989.70,864.30,862.20,858.60,857.30,855.00,924.00,926.50,924.50,925.90,923.70,926.80,766.20,758.60,756.90,760.00,755.50,755.50,752.20,751.60,831.40,829.20,832.30,837.90,838.90,840.10,849.40,861.50,860.30,859.10,0.00,0.00,0.00,214.00,1.00
572.50,571.30,568.80,577.80,578.20,584.60,583.80,581.00,580.70,584.10,574.90,526.70,449.60,443.20,441.10,437.40,439.30,442.30,440.70,435.60,399.20,401.70,400.70,398.80,403.20,484.90,485.10,487.30,487.30,492.90,493.40,435.80,430.90,429.30,430.40,429.30,599.90,603.00,602.80,606.00,618.20,684.50,683.80,691.00,691.10,686.30,766.60,765.50,765.30,611.20,595.20,598.70,602.30,593.30,592.90,600.50,607.10,600.40,591.40,518.10,517.00,512.50,511.20,509.90,505.30,503.70,501.40,378.80,371.80,371.40,367.30,361.70,360.90,274.60,266.70,264.10,263.00,267.10,263.60,270.00,271.40,345.10,343.20,343.20,344.20,350.70,533.80,534.90,530.40,533.10,532.50,538.70,605.50,606.90,605.10,607.00,612.30,617.30,614.90,620.90,696.10,697.60,696.50,701.80,703.30,704.00,660.70,502.40,505.90,503.50,0.00,0.00,0.00,214.00,1.00
1034.50,1159.00,1160.80,1161.50,1159.20,1161.80,1064.60,1064.30,1061.10,1059.80,1030.70,1020.60,1017.10,1016.50,1017.60,1014.90,1015.60,1013.00,1011.80,1009.90,1010.00,1004.80,1006.20,1005.10,1001.60,862.60,854.10,850.60,848.20,846.20,847.60,847.30,849.30,848.30,849.50,1004.80,1005.30,1004.20,739.40,739.50,738.30,735.90,738.20,736.10,738.20,740.10,745.00,849.80,853.30,852.80,851.60,928.80,927.30,927.00,926.70,926.30,929.40,930.70,1024.10,1024.90,1027.80,1032.80,1031.20,1030.70,1030.80,1144.90,1143.50,1139.10,1136.70,1130.50,1128.10,1121.00,968.70,959.10,959.50,958.60,957.30,960.00,958.10,957.00,954.80,954.00,931.40,926.70,923.90,925.40,928.10,929.30,928.70,928.60,928.50,926.80,926.20,925.90,923.50,923.40,922.50,922.00,919.80,920.80,919.50,917.90,916.00,913.00,911.40,909.80,908.30,906.50,902.30,901.70,0.00,0.00,0.00,234.00,1.00
594.10,390.40,382.30,386.60,384.40,387.80,539.20,546.80,548.50,549.20,504.00,443.30,441.90,444.40,447.30,447.70,446.30,445.70,447.90,449.60,445.60,453.80,451.20,455.50,460.60,457.30,456.50,454.10,454.50,457.30,451.60,453.90,450.50,453.50,457.60,469.50,474.30,473.80,599.80,605.70,610.30,609.00,608.30,611.90,617.20,622.10,624.10,675.00,676.10,673.80,676.60,585.90,595.20,590.90,593.80,593.10,589.80,591.00,553.50,551.20,547.70,547.50,543.60,539.20,542.80,536.60,535.50,534.60,537.10,535.90,537.40,536.10,564.00,565.20,569.10,564.40,564.40,565.70,564.80,566.90,568.70,565.90,560.30,561.00,560.80,557.40,557.00,558.40,556.70,558.20,562.70,561.40,565.80,563.80,565.60,562.30,561.80,566.00,569.20,572.90,570.50,571.10,571.10,572.10,572.70,571.90,569.80,568.40,568.10,571.60,0.00,0.00,0.00,234.00,1.00
1022.90,1040.80,1038.20,1036.20,1037.60,1041.00,1041.20,1041.20,1042.90,1046.00,1046.00,1047.40,1048.00,968.60,974.20,969.90,971.50,974.30,979.50,980.00,981.30,981.30,981.30,983.00,979.20,914.00,867.30,868.90,870.70,869.70,870.60,873.60,873.10,874.20,876.10,876.10,874.70,875.40,874.70,877.20,879.10,750.60,750.00,754.50,753.80,757.10,759.00,758.90,760.10,758.40,758.50,855.30,855.90,859.90,989.80,987.80,984.90,988.50,1047.60,1098.70,1097.80,1101.30,1100.30,1102.20,1102.60,1102.20,1099.90,1099.10,1097.40,1089.10,1087.90,1084.20,1083.70,976.80,966.30,966.30,963.50,963.50,964.10,965.60,983.90,982.70,982.50,982.40,954.70,913.00,910.90,754.60,712.30,709.40,705.20,666.50,668.00,670.00,671.30,673.30,677.10,678.80,913.20,910.80,908.40,904.20,847.40,846.60,847.90,848.70,851.70,852.80,861.00,861.90,0.00,0.00,0.00,274.00,1.00
429.40,408.90,410.20,404.20,403.60,402.90,407.00,407.00,406.20,414.20,413.70,411.70,415.20,353.00,355.70,353.40,354.70,359.20,371.50,368.60,371.60,377.90,375.90,382.50,380.80,416.40,511.10,516.50,513.00,510.90,511.50,518.00,520.60,526.00,521.60,520.90,514.40,519.70,515.30,516.40,519.00,694.50,701.10,710.90,711.70,714.00,719.50,715.70,720.20,720.00,715.70,670.10,674.10,678.90,650.90,650.00,654.10,660.30,615.00,569.90,570.90,569.00,566.40,568.50,564.10,565.70,565.20,561.80,439.50,427.70,423.20,425.20,424.20,456.70,469.60,476.50,470.20,477.90,479.10,486.30,779.50,771.80,775.50,777.10,747.50,579.30,585.00,434.10,400.50,408.50,409.40,607.50,614.40,620.10,624.00,633.10,639.90,648.80,788.70,786.50,788.80,788.30,683.40,686.60,694.60,694.00,695.60,699.00,528.70,530.20,0.00,0.00,0.00,274.00,1.00
954.10,952.00,950.30,720.30,726.00,722.60,726.60,783.30,1063.10,1068.90,1068.70,1024.10,1025.60,1027.30,1084.50,1088.40,1086.30,1082.40,1084.10,1132.90,1131.30,1128.30,1126.50,1127.30,1123.60,1125.20,1127.00,1127.40,1126.10,923.90,930.50,931.90,929.40,930.70,933.40,697.50,697.90,697.90,695.60,698.50,701.30,705.80,707.10,708.70,757.10,759.50,758.40,758.60,987.10,991.80,989.60,990.70,990.80,1148.40,1152.00,1153.40,1154.20,1156.00,1155.40,1155.60,1155.80,1156.40,1155.90,1153.70,1151.80,1156.20,1157.20,1159.50,1164.80,1021.00,1016.80,1017.70,1014.80,1014.10,1011.40,1010.30,1010.80,1009.30,1007.80,1008.40,1008.70,937.50,935.80,935.90,935.60,937.00,934.90,935.90,938.30,941.00,932.40,933.10,934.60,937.70,939.20,939.60,940.80,940.70,940.90,938.90,935.80,936.90,938.90,937.70,938.80,937.90,935.90,931.90,929.20,926.90,0.00,0.00,0.00,284.00,1.00
286.10,283.10,281.60,591.50,599.70,597.10,596.10,596.20,566.10,567.20,564.90,459.00,451.20,450.20,313.80,314.60,310.60,309.80,307.30,358.60,359.60,359.60,355.50,356.50,312.90,308.90,306.40,307.60,307.20,254.20,253.50,249.00,246.50,247.40,246.60,549.50,549.60,550.20,551.40,558.40,564.90,568.10,569.00,568.10,634.80,637.10,637.20,636.80,505.60,497.70,494.00,495.00,501.20,505.10,506.40,501.00,503.90,500.00,378.50,378.20,377.80,373.90,373.30,371.70,368.90,455.80,461.80,459.00,462.40,306.90,301.70,303.00,301.40,303.70,303.70,300.70,299.60,299.60,299.90,302.20,298.00,411.30,414.10,413.30,413.90,414.80,414.60,413.40,413.90,414.30,473.40,471.40,472.90,472.80,472.20,472.70,473.80,474.70,476.20,477.00,476.30,477.10,474.30,472.20,468.20,471.30,467.90,466.80,463.00,461.70,0.00,0.00,0.00,284.00,1.00
842.40,838.90,841.30,840.40,837.80,840.30,839.40,841.20,837.00,839.10,734.80,734.90,730.50,730.60,732.90,815.10,818.90,821.50,824.20,823.90,821.90,820.30,820.80,821.20,817.70,817.00,814.70,816.50,810.70,811.00,809.20,808.40,719.50,724.00,723.70,727.70,700.60,705.50,720.00,725.50,727.70,727.00,727.40,763.10,773.30,774.20,774.70,694.90,705.00,706.90,713.90,712.50,700.80,698.10,668.90,673.80,672.40,674.10,673.90,671.60,672.60,673.40,748.30,747.70,744.90,686.10,687.80,686.60,683.80,686.30,685.20,682.60,683.60,683.00,681.60,685.40,683.70,684.90,682.60,682.80,682.10,682.00,679.80,679.60,679.40,680.60,712.20,711.60,710.70,712.70,717.60,719.60,721.90,724.10,724.00,723.80,725.00,725.40,667.90,667.60,665.80,859.30,893.60,893.80,972.30,1123.20,1118.70,1119.00,1118.80,1118.10,0.00,0.00,0.00,84.00,2.00
348.90,349.40,345.60,345.30,346.80,347.90,349.90,353.90,349.90,352.70,713.10,723.00,721.60,723.70,728.40,347.50,353.40,354.70,356.20,357.20,357.60,357.90,354.00,353.50,355.70,352.80,352.90,355.00,353.80,356.20,354.70,356.10,696.10,699.00,696.00,698.90,717.50,720.00,550.20,555.00,553.60,553.00,553.70,461.90,456.40,449.10,453.40,595.50,533.40,523.60,535.00,532.50,540.40,544.10,485.60,485.40,486.70,487.30,486.20,487.90,488.90,491.40,472.10,470.90,473.30,494.30,496.60,496.90,499.80,500.40,503.20,506.60,507.10,508.30,509.40,511.20,512.70,509.30,511.90,511.60,513.70,516.70,516.70,520.20,520.70,526.20,417.50,421.10,424.50,423.90,423.20,422.70,421.40,423.10,425.60,423.90,422.90,426.40,523.60,523.70,524.00,465.40,452.40,457.90,416.20,373.90,372.00,374.50,372.80,372.50,0.00,0.00,0.00,84.00,2.00
925.70,924.30,924.80,927.70,929.00,855.50,856.00,855.10,855.30,732.40,732.50,735.70,773.60,804.80,807.80,809.90,808.20,840.40,840.90,844.70,843.80,844.30,846.80,901.30,904.10,723.20,720.40,721.60,720.60,720.10,719.90,721.80,721.60,838.80,862.60,869.60,896.30,905.70,909.20,720.20,700.90,698.40,890.00,914.30,917.80,918.00,959.40,959.00,739.30,720.10,717.30,714.90,717.40,820.10,831.80,627.80,679.50,680.00,680.10,659.50,668.60,666.00,967.40,1072.30,1074.80,710.20,682.90,682.30,682.00,1038.30,1086.70,1089.50,1088.00,1092.70,711.20,713.00,712.20,715.30,667.20,673.50,673.50,672.40,670.70,1027.60,1107.20,1109.50,1112.20,1107.70,1108.50,1108.60,1108.80,701.80,697.40,699.60,700.30,853.20,1126.60,1131.90,1133.70,1112.70,1115.20,1119.20,1119.20,1121.90,1121.90,849.80,849.50,849.30,1032.70,1044.10,0.00,0.00,0.00,294.00,2.00
530.10,533.20,532.10,534.60,534.40,420.00,418.30,416.00,414.60,700.50,700.20,693.60,585.70,417.30,420.30,415.90,416.30,371.10,371.50,368.10,368.00,373.30,371.80,332.30,335.80,692.90,698.70,695.40,686.50,689.30,690.50,691.10,693.80,537.10,377.50,382.00,327.60,334.70,327.00,504.90,527.90,527.10,419.60,346.00,337.80,343.70,304.00,298.10,515.10,517.60,521.90,523.10,523.70,390.00,377.00,473.70,482.90,483.80,484.80,508.20,527.90,528.90,431.00,389.90,386.90,506.70,513.50,515.70,514.10,384.30,380.50,384.70,386.10,393.30,466.50,464.90,467.50,466.20,500.10,529.00,534.40,535.30,532.50,431.20,400.40,409.00,405.80,409.90,411.90,411.30,412.70,491.00,509.90,510.90,503.70,468.00,378.40,379.50,381.80,391.20,395.40,394.20,395.10,392.50,393.40,521.50,524.80,521.70,416.90,411.90,0.00,0.00,0.00,294.00,2.00
724.00,737.20,736.80,735.30,734.80,885.30,906.20,913.40,950.30,1191.40,1192.30,1192.70,1194.40,1194.30,1192.70,1193.20,1192.30,974.30,976.10,973.90,973.00,977.50,1031.20,1142.90,1143.80,1145.10,1148.20,1147.80,1149.20,1145.90,1145.90,1143.40,1144.10,1143.30,1146.30,1146.90,1147.20,1146.70,1146.70,1143.80,1141.60,1141.10,1143.00,1190.60,1181.70,1181.60,1181.90,1180.20,1179.20,1178.20,1178.20,1179.20,1182.70,1184.10,1186.20,1185.50,1184.90,1185.40,1188.90,1188.60,1189.60,1188.90,1187.80,1187.60,1187.30,1188.50,1188.00,1188.10,1187.60,1187.10,1186.60,1186.00,1184.40,1183.90,1183.00,1182.30,1180.80,1180.60,1099.00,1056.90,1056.90,1056.60,1057.30,1060.60,1063.60,1063.60,1063.50,1194.00,1196.40,1196.80,1195.00,1068.70,1072.50,1074.90,1076.00,1078.30,1081.20,1084.30,1220.20,1208.50,1207.40,1203.90,1203.80,1204.10,1204.90,1206.30,1209.10,1212.30,1210.80,1209.70,0.00,0.00,0.00,104.00,3.00
717.50,718.30,713.60,711.50,708.60,306.90,301.80,303.90,315.20,446.40,444.40,444.50,444.20,443.10,443.20,447.30,449.20,302.80,303.50,302.70,302.10,302.30,310.00,365.50,362.70,360.90,360.20,360.80,358.90,357.10,357.10,360.10,360.30,357.30,357.60,356.80,355.20,353.60,356.60,359.80,359.40,364.60,364.00,408.70,409.40,406.60,406.40,407.20,404.80,408.00,408.10,408.00,410.40,412.10,412.20,410.20,408.80,407.80,404.90,407.00,406.60,405.70,405.00,399.80,403.40,400.70,400.20,401.80,401.00,400.90,402.90,400.10,401.20,401.20,404.90,405.50,400.70,399.00,361.40,302.10,303.00,305.80,309.90,309.60,303.50,303.60,304.30,474.20,480.40,482.50,483.60,292.80,297.20,299.10,299.40,297.20,297.10,299.20,406.30,484.40,484.70,483.80,482.40,481.20,478.30,479.70,480.40,481.80,483.80,483.80,0.00,0.00,0.00,104.00,3.00
945.10,942.80,945.00,940.90,936.50,935.60,937.20,936.40,1150.50,1148.70,1144.00,1147.70,801.80,808.50,811.60,812.20,817.10,1070.30,1069.30,1062.60,1060.90,1066.30,1066.00,1063.50,1060.70,1062.10,1058.90,824.50,825.20,829.20,829.00,750.50,756.60,755.70,1069.90,1070.50,1070.40,1071.00,1073.40,1070.50,1072.90,1154.90,1156.60,1152.50,1152.70,1151.50,1153.40,1149.80,1150.40,1188.20,1189.60,1187.40,1187.30,1186.70,1191.10,1188.20,1187.90,1126.60,1128.60,1125.20,1125.40,1125.80,1124.20,1123.60,1128.80,1171.00,1173.20,1172.30,1173.20,1172.40,1175.00,1173.30,1172.30,1174.40,1172.40,1187.80,1185.10,1185.40,1179.70,1183.00,1009.90,1008.40,1005.60,1007.10,1005.90,1002.50,1069.80,1163.40,1162.20,1160.60,1160.40,1163.60,1165.50,1169.00,1167.40,1167.70,1134.80,1122.40,1125.80,1129.10,1128.90,1127.20,1125.30,1178.80,1181.00,1180.50,1178.40,1180.00,1182.00,1180.70,0.00,0.00,0.00,124.00,3.00
378.80,375.70,376.90,382.00,380.40,382.70,380.00,386.50,463.50,463.90,471.70,467.00,609.30,609.80,600.10,608.30,604.00,426.30,430.70,438.10,435.60,432.10,427.70,430.20,426.00,424.80,430.00,593.30,589.60,584.80,581.30,696.60,690.40,690.90,379.90,392.30,395.40,388.80,392.30,389.40,388.40,447.30,454.80,440.50,448.10,438.10,438.70,431.80,438.20,446.90,437.80,442.10,445.20,443.60,450.30,440.50,440.30,451.30,450.30,449.30,448.10,446.10,442.00,444.20,444.90,428.90,432.30,437.10,435.30,449.80,443.70,445.40,445.40,441.60,437.50,511.60,514.00,519.10,521.20,516.60,644.00,646.40,640.90,638.30,636.30,639.30,610.60,526.20,530.20,526.80,526.70,525.80,520.50,519.90,517.00,518.60,465.30,426.80,425.50,428.40,426.50,425.60,431.00,514.10,518.60,519.10,519.30,515.60,517.10,520.60,0.00,0.00,0.00,124.00,3.00
747.90,729.60,730.60,726.60,727.80,911.60,988.70,992.50,994.90,993.50,986.80,899.50,971.40,971.10,974.00,971.90,969.80,966.20,967.60,967.50,969.00,971.90,974.50,974.20,1117.60,1124.50,1126.90,1129.70,868.80,870.20,869.00,1104.30,1104.80,1108.90,1107.50,1107.50,1105.50,1101.00,1102.30,1089.90,1105.00,1106.00,1109.10,1168.50,1162.30,1165.60,1163.50,1163.40,1161.30,1004.50,1146.50,1151.70,1154.40,1157.40,1158.50,1162.50,1168.20,909.60,903.20,899.20,1140.70,1147.40,1152.40,1149.20,1166.70,1165.80,1163.80,1163.30,1161.60,1159.40,1161.50,1159.60,1160.40,1160.80,1162.30,1169.70,1174.00,1038.10,782.70,781.30,778.20,1144.80,1154.60,1158.90,1159.40,1156.00,1155.40,1152.90,1153.00,1156.50,1159.90,1159.70,1160.40,1165.10,1166.30,1166.60,1171.20,1174.40,1178.10,1151.60,1149.80,1151.30,1149.80,1153.00,1183.30,1183.80,1183.30,1181.30,1173.00,1171.20,0.00,0.00,0.00,204.00,3.00
484.40,688.20,692.90,695.80,693.40,479.40,337.30,335.00,338.60,338.10,340.80,704.90,534.90,527.50,528.60,527.60,524.30,525.90,523.70,523.40,517.80,302.90,308.40,311.70,391.00,417.60,425.20,421.70,685.30,684.40,683.70,409.00,407.20,407.00,410.20,418.90,419.20,417.70,417.60,451.20,470.90,463.60,462.00,399.70,406.10,407.20,405.20,408.30,410.50,946.20,478.40,469.50,460.60,463.30,429.40,430.00,427.90,722.30,733.40,738.10,475.90,470.70,476.00,476.90,422.00,423.30,424.60,418.40,418.70,424.00,425.40,432.40,431.80,433.90,430.50,501.40,503.50,552.50,665.60,667.80,670.10,504.50,494.50,496.90,500.40,501.30,507.40,508.80,505.80,507.60,506.90,508.20,506.80,506.80,507.30,505.00,502.20,499.30,496.60,381.60,384.50,391.60,388.30,395.80,491.00,499.90,505.10,508.60,503.70,499.80,0.00,0.00,0.00,204.00,3.00
1172.30,798.40,783.50,786.60,790.40,898.20,1029.10,1141.20,1164.40,1166.50,1168.20,825.50,836.60,834.90,795.40,958.30,1154.70,1159.60,1161.80,1203.20,1204.30,1119.40,1001.20,998.70,887.80,866.20,865.30,780.70,802.60,801.80,1090.30,1093.60,1092.90,945.60,948.50,948.60,1151.20,1151.00,1149.40,1134.50,964.80,968.50,972.60,1187.30,1188.70,1193.90,1196.10,810.10,810.40,813.10,1144.10,1167.60,1012.30,1009.10,1012.10,1017.70,1021.40,984.80,986.40,988.30,796.60,796.50,808.60,1157.00,1157.90,1157.50,1159.00,1028.20,1024.60,1025.10,1117.30,1120.50,1119.40,1126.80,1128.80,1160.00,1169.00,1167.90,1167.60,1164.30,1161.00,1161.10,1114.80,1112.50,1084.00,1088.70,1085.50,1086.20,1127.40,1129.80,1129.80,796.90,803.10,806.40,980.80,1094.30,1095.90,1098.60,1124.90,1128.00,1125.70,1129.80,1131.50,1169.40,1167.60,1198.70,1200.50,1199.10,1200.30,1143.10,0.00,0.00,0.00,24.00,4.00
374.90,416.00,423.00,418.30,414.40,388.20,351.20,417.50,423.70,421.10,419.10,405.80,407.30,406.40,410.70,417.30,421.10,419.60,417.60,406.00,405.30,375.20,295.70,298.50,373.30,383.40,389.60,425.00,420.10,417.20,362.20,359.90,361.50,342.60,341.90,339.20,381.20,382.90,383.30,385.00,334.90,340.40,338.50,417.80,426.40,427.30,423.10,408.30,403.80,406.90,413.30,412.10,327.90,284.20,278.90,284.70,283.60,356.20,358.40,363.80,390.20,391.30,389.10,391.90,394.10,391.30,392.60,289.30,287.40,291.00,340.20,345.00,347.40,355.60,357.30,427.90,442.30,442.50,440.30,440.90,443.50,442.90,371.40,371.70,604.60,618.60,612.90,613.70,409.90,396.60,394.90,416.20,418.30,418.60,400.40,390.60,390.60,396.20,357.50,357.40,353.90,359.20,355.00,401.70,402.90,429.00,430.50,424.40,428.90,371.30,0.00,0.00,0.00,24.00,4.00
827.80,1217.20,1214.70,1213.90,1216.00,1215.70,1221.00,1003.60,1008.10,1006.60,774.80,764.20,764.00,957.50,1113.40,1115.10,1117.60,1118.00,1121.20,876.00,875.10,879.20,883.80,885.90,940.30,1244.90,1245.10,1247.70,1071.60,1081.70,1081.20,1083.90,1082.30,1088.20,882.90,881.70,878.60,878.70,876.80,877.30,875.20,875.20,1049.60,1053.10,1053.90,1053.80,1054.90,1050.80,1051.40,1053.70,1052.50,1049.30,1048.80,1048.20,1101.80,1102.10,1101.70,1102.30,1103.50,1100.90,1101.00,1104.60,1107.10,979.40,982.30,983.10,982.40,982.70,982.00,980.90,980.90,978.90,979.90,981.70,1080.20,1088.70,1089.90,1090.20,1090.20,1089.70,1092.80,1093.70,1091.70,1095.60,997.60,991.00,993.00,988.50,987.80,989.60,990.80,993.50,996.50,995.20,996.60,994.20,994.60,994.90,994.70,991.70,1082.70,1086.30,1088.00,1087.80,1088.50,1091.70,1093.60,1094.30,1095.40,1095.30,0.00,0.00,0.00,44.00,4.00
